"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"437","1050174975196332034","1203057540046753799",2019-12-06 21:04:03,"Multi_Fan___","Thank you @BTS_twt for spending 759 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",103,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Multi_Fan___/status/1203057540046753799","lulu<U+0001F49C>","","~Army, Atiny, Stay, NCTzen, My Day~
~Multi fan~",NA,FALSE,46,196,0,1308,6483,2018-10-11 00:03:20,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1050174975196332034/1575316176",NA,"http://pbs.twimg.com/profile_images/1201589249226743808/UpSKw1Rx_normal.jpg"
"438","610910932","1203057539837022213",2019-12-06 21:04:03,"LisaaMeek","Thank you @george_ezra for being my top-streamed Artist of the Decade! #SpotifyWrapped Would we expect anything less from me, really?  https://t.co/hsUAMdvh3g","Twitter Web Client",158,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LisaaMeek/status/1203057539837022213","Lisaa<U+0001F342>","She/Her","one of those annoying film students, studying a masters at Sunderland. 
Ravenclaw with a hint of Hufflepuff
Header - @SWatercolour",NA,FALSE,297,770,0,7579,9115,2012-06-17 15:45:20,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/610910932/1550786794","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1054112373244641281/nLnzZrrd_normal.jpg"
"439","4432333701","1203057539262427136",2019-12-06 21:04:03,"Catowner1970","Thank you @kennychesney for spending 3 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/rRkdfLVkHO","Twitter Web Client",130,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Catowner1970/status/1203057539262427136","Chris DiGuilio","Indiana, Usa","Lover of my Husband Matt, my cats, and books",NA,FALSE,326,1540,1,1290,475,2015-12-10 01:19:56,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/4432333701/1489539242",NA,"http://pbs.twimg.com/profile_images/674763035580436481/U2Npwrbe_normal.jpg"
"440","925039081410760704","1203057533063225346",2019-12-06 21:04:02,"ChrissyLH83","Thank you @jlo for spending 6 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",97,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ChrissyLH83/status/1203057533063225346","Chrissy Harrington","","",NA,FALSE,96,2012,0,512,667,2017-10-30 16:37:58,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/925041598504800256/I_BD-VMn_normal.jpg"
"441","1138892399672004609","1203057524745949186",2019-12-06 21:04:00,"EirEmily","Thank you @kendricklamar for spending 12 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",108,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/EirEmily/status/1203057524745949186","Emily eir","","",NA,FALSE,0,25,0,61,910,2019-06-12 19:34:42,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"442","46244292","1203057515426013184",2019-12-06 21:03:58,"Stevelibs","@alliex was my #1 jam on @Spotify this year... probably because I didn't find @poms_the until the 2nd half of 2019 #spotifywrapped","Twitter for Android",130,NA,"111501462","alliex",FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Stevelibs/status/1203057515426013184","Steve Harley","Nelson, New Zealand","Librarian, Pakeha, the best person ever born, ADHD, he/him, Vans","https://t.co/oMcqS5M82Q",FALSE,123,220,7,1804,1357,2009-06-10 22:28:52,FALSE,"https://t.co/oMcqS5M82Q","https://www.facebook.com/steven.harley",NA,"https://pbs.twimg.com/profile_banners/46244292/1561352115","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1073118030698172416/f293FgvE_normal.jpg"
"443","1011982802005450753","1203057505745690625",2019-12-06 21:03:55,"MeDB3rG","Voici ce que j'ai écouté cette année sur Spotify. Et franchement je m’attendais à plus <U+0001F602><U+0001F602> #SpotifyWrapped https://t.co/WS2PJCu9pH","Twitter for iPhone",129,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MeDB3rG/status/1203057505745690625","MeDB3rG","","Un jeune youtubeur, gamer de 16 ans. Ex-modo Elity.",NA,FALSE,78,209,0,668,311,2018-06-27 14:41:16,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1011982802005450753/1530633531","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160553383851433984/9va2on0T_normal.jpg"
"444","2462419836","1203057505099800576",2019-12-06 21:03:55,"sammyleaff","This is how my year sounded on Spotify. Get your 2019 Wrapped #spotifywrapped https://t.co/WaDX6ijmHv","Twitter Web Client",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/sammyleaff/status/1203057505099800576","samantha","","eat the rich #Bernie2020",NA,FALSE,178,176,1,1039,10177,2014-04-25 00:35:29,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2462419836/1566152333","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1196243729700589574/LfX6uPJS_normal.jpg"
"445","358335143","1203057499588431874",2019-12-06 21:03:54,"thatDEYOUNGdude","Thank you @wizkhalifa for spending 40 hours with me this year on @Spotify. You are my #1. #spotifywrapped #TaylorGangorDie","Twitter for Android",122,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/thatDEYOUNGdude/status/1203057499588431874","josh deyoung","Glenwood, Iowa","Love long walks on the beach and jazz music while reading book.","https://t.co/dLuT7MmGcd",FALSE,176,445,1,1536,1399,2011-08-19 19:17:11,FALSE,"https://t.co/dLuT7MmGcd","http://twitch.tv/biebrhole69",NA,"https://pbs.twimg.com/profile_banners/358335143/1538424101","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1046853404558053376/Si5-YejJ_normal.jpg"
"446","1328100980","1203057487987036160",2019-12-06 21:03:51,"LoudAcid","Thank you Mother Mother for spending 2787 minutes with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/0OhngVV3SC @mothermother","Twitter for iPhone",149,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LoudAcid/status/1203057487987036160","<U+0001F3B1>Punk Blood Queer <U+26A7>","€ürøpæ","he/him they/them <U+0001F6E1> Trans Masc <U+0001F3A8> art student! golden heart hidden in this trashperson! <U+0001F48C>wanna be pen pals?<U+0001F4E8> English/Spanish/Dutch","https://t.co/bKp7cnseLR",FALSE,954,712,33,47412,52437,2013-04-05 00:46:32,FALSE,"https://t.co/bKp7cnseLR","https://curiouscat.me/LoudAcid",NA,"https://pbs.twimg.com/profile_banners/1328100980/1551277581","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1199974580443586565/pHqT1b7b_normal.jpg"
"447","1163573619592769538","1203057478927310849",2019-12-06 21:03:49,"kookinees","Gracias, @BTS_twt, por haberme acompañado 23 horas este año en Spotify. Eres mi n.º 1. #SpotifyWrapped https://t.co/OpRw0DR9Rd","Twitter Web Client",126,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/kookinees/status/1203057478927310849","inés <U+0001F331> jinday!!","","i'm in this bangtan shit forever",NA,FALSE,123,150,2,1271,3415,2019-08-19 22:09:22,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1163573619592769538/1575386012",NA,"http://pbs.twimg.com/profile_images/1201882162401857538/uI558eMY_normal.jpg"
"448","1188276411666092032","1203057474254856195",2019-12-06 21:03:48,"AbbyH85624183","Thank you Alec Benjamin for spending 22 hours with me this year on @Spotify. You are my #1. #spotifywrapped you my fav man @AlecBenjamin","Twitter for iPhone",136,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AbbyH85624183/status/1203057474254856195","Abby H","","I’m addicted to tik tok And I’m lonely",NA,FALSE,0,6,0,6,117,2019-10-27 02:09:26,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1188276411666092032/1572142371",NA,"http://pbs.twimg.com/profile_images/1188277172072353792/0xaG4GaA_normal.jpg"
"449","802038607","1203057464981114880",2019-12-06 21:03:46,"Exjamq","Thank you @BTS_twt for being my top-streamed Artist of the Decade! #SpotifyWrapped https://t.co/Aj38SYkADW","Twitter for Android",106,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/17547b2136215c08.json","Petaling","Petaling, Selangor","city","Malaysia","MY","https://twitter.com/Exjamq/status/1203057464981114880","Luq","Selangor, Malaysia","I don't need to share unless i have to or want to do. and also my twitter and real life so different. dont get me wrong

#TWICE ONCE",NA,FALSE,6091,5093,9,103543,14494,2012-09-04 08:18:12,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1183298900322484224/R6vl7Sdn_normal.jpg"
"450","1182663519268937732","1203057453136523266",2019-12-06 21:03:43,"ohne_1","Danke, @juiceworlddd, dass du diesen Winter  17 Stunden mit mir auf @Spotify verbracht hast. Du bist meine Nr. 1 #SpotifyWrapped","Twitter for Android",128,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ohne_1/status/1203057453136523266","cubyyGG","","Mod of difficult Streamer",NA,FALSE,10,225,0,75,500,2019-10-11 14:25:43,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1183786372777332736/wK6lJuAz_normal.jpg"
"451","398336941","1203057452242984960",2019-12-06 21:03:42,"Gursharan58","Thank you @backstreetboys for spending 101 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",110,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Gursharan58/status/1203057452242984960","Gursharan Bhatti","Canada","Eat.Teach.Sleep.Repeat",NA,FALSE,44,6,0,9,27,2011-10-25 22:33:08,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1165855956980228096/czKG5QyR_normal.jpg"
"452","1203056627793969154","1203057448690573312",2019-12-06 21:03:42,"KyleKin45304398","Thank you prince daddy for making me scared of acid

Thank you Prince Daddy &amp; the Hyena for spending 20 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",175,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/KyleKin45304398/status/1203057448690573312","Kyle Kinsey","","",NA,FALSE,3,15,0,1,0,2019-12-06 21:00:36,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1203056985299701763/p7aWrtxy_normal.jpg"
"453","980385788591525888","1203057446274654210",2019-12-06 21:03:41,"torpidzgamxr","Thank you @edsheeran for spending 67 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",104,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/torpidzgamxr/status/1203057446274654210","TorpidzGamxr","","I am a YouTuber! If you enjoy my vids please sub for more. Your support means everything! <U+0001F61D> Can we get to 5 sub we are at 4!","https://t.co/G2gNjdr01g",FALSE,38,66,0,311,14452,2018-04-01 10:06:01,FALSE,"https://t.co/G2gNjdr01g","https://m.youtube.com/channel/UCnFazmY_X7NKLXAdiRvwWeA",NA,"https://pbs.twimg.com/profile_banners/980385788591525888/1567433995",NA,"http://pbs.twimg.com/profile_images/1185824945374466048/FBHRYKAP_normal.jpg"
"454","734952907200712705","1203057435075862528",2019-12-06 21:03:38,"me4three1213","Thank you @Eminem for spending 98 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/me4three1213/status/1203057435075862528","Fernando Jimenez","","Im a Pacers Fever Colts fan. I love all things Indiana. I'm basically John 
Mellencamp sans the bad attitude...with a great jump shot.",NA,FALSE,12,61,0,91,466,2016-05-24 03:43:22,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/734952907200712705/1530737338",NA,"http://pbs.twimg.com/profile_images/1014612056832643072/PuZrJKmi_normal.jpg"
"455","95541328","1203057434530603009",2019-12-06 21:03:38,"patterfloof","#spotifyWrapped brought to you by ""I mostly listen to crap in the bath"" :P https://t.co/YY5TFXBVT9","Talon Android",74,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/patterfloof/status/1203057434530603009","patter of many paws <U+0001F1EA><U+0001F1FA>","Manchester, Outer Brittany, EU","hired geek & one of them fuzzy peeps // he/him // european citizen","https://t.co/Z07PsFENXf",FALSE,860,452,45,101008,22832,2009-12-09 00:58:51,FALSE,"https://t.co/Z07PsFENXf","http://meow.social/@patterfloof",NA,"https://pbs.twimg.com/profile_banners/95541328/1522711521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198311744474624000/g1kcbsI-_normal.png"
"456","14381316","1203057432731115522",2019-12-06 21:03:38,"Slmartin98","This #spotifywrapped shit has really opened my eyes to the fact that I really should get my kids their own account... no my top song for the year was not “When can I see you again? By @owlcity on the Wreck it Ralph sound track.... most likely it was DGD We own the night.","Twitter for iPhone",271,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Slmartin98/status/1203057432731115522","Slmartin98","Maple Valley, WA","",NA,FALSE,32,392,2,1204,1847,2008-04-14 04:43:18,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/14381316/1359519321","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1143966025710329856/UN7vg067_normal.jpg"
"457","1187516394641903617","1203057428742336512",2019-12-06 21:03:37,"jazz_wdw7","This is how my year sounded on Spotify. Get your 2019 Wrapped #spotifywrapped https://t.co/wRlkT2fQly","Twitter Web App",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/jazz_wdw7/status/1203057428742336512","<U+2603><U+FE0F>Jasmine • WHY DONT WE<U+2603><U+FE0F>","California, USA","<U+0001F924>WHY DONT WE<U+2665><U+FE0F> 11-20-18. had to make a new account old one was @ jasmine_wdw_1 <U+0001F97A>",NA,FALSE,197,294,4,4504,5485,2019-10-24 23:49:12,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1187516394641903617/1571961149",NA,"http://pbs.twimg.com/profile_images/1187517198438293504/DLM-mny4_normal.jpg"
"458","4099376717","1203057427685482498",2019-12-06 21:03:37,"softkissyhs","Thank you YUNGBLUD for spending 78 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",102,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/softkissyhs/status/1203057427685482498","bea <U+2661>","","but what about these feelings I've got
[fan account]","https://t.co/cfOiUJfUIT",FALSE,1804,118,25,54999,57193,2015-11-02 19:30:45,FALSE,"https://t.co/cfOiUJfUIT","https://twitter.com/Harry_Styles/status/499417945656029184",NA,"https://pbs.twimg.com/profile_banners/4099376717/1573683750","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1185274698424373248/hIaIXT7h_normal.jpg"
"459","3017997658","1203057426104233991",2019-12-06 21:03:36,"GorelickElinor","Thank you @billieeilish for spending 12 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",107,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/GorelickElinor/status/1203057426104233991","<U+2727><U+FF65><U+FF9F>: *<U+2727><U+FF65><U+FF9F>:*elinor *:<U+FF65><U+FF9F><U+2727>*:<U+FF65><U+FF9F><U+2727>","riverview, mi","rchs junior MI <U+0001F3F4><U+000E0075><U+000E0073><U+000E006D><U+000E0069><U+000E007F> <U+2661> <U+0001F47B> elinor.gorelick. big forehead energy",NA,FALSE,291,281,0,4275,33204,2015-02-04 16:11:37,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/3017997658/1559823750","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1067968379024220160/awWf5Liq_normal.jpg"
"460","1190994051778195456","1203057424363638785",2019-12-06 21:03:36,"jarom12345","Danke, @Eminem, dass du dieses Jahr 12 Stunden mit mir auf @Spotify verbracht hast. Du bist meine Nr. 1 #SpotifyWrapped","Twitter for Android",119,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/jarom12345/status/1203057424363638785","Ghost","","13y
Gamer
Anime Freak
#Nohobbys",NA,FALSE,1,72,0,26,102,2019-11-03 14:08:23,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1190994253742256128/KQ_dTHbK_normal.jpg"
"461","2972374511","1203057422144802816",2019-12-06 21:03:35,"wellGamiing","Merci @hardwell d'avoir passé 12 heures avec moi cette année sur @Spotify. Vous êtes au top. #SpotifyWrapped https://t.co/ia690f4kqE","Twitter Web App",132,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/wellGamiing/status/1203057422144802816","<U+0001F608><U+0001F1F2><U+0001F1E6>","Paris, France","",NA,FALSE,1033,55,12,11268,20768,2015-01-11 01:34:51,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2972374511/1562590964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1200726882691538946/mLSnL3b0_normal.jpg"
"462","769670316821876736","1203057420551032832",2019-12-06 21:03:35,"j_daq4","Thank you Iamjakehill for spending 15 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",105,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/j_daq4/status/1203057420551032832","Jason Daquelente","Pittsburgh, PA","I seek the truth in the places you refuse to look.",NA,FALSE,41,195,0,90,44,2016-08-27 22:57:58,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/769670316821876736/1472395595",NA,"http://pbs.twimg.com/profile_images/769908877903134721/Q-GmjiSh_normal.jpg"
"463","1164335140270727168","1203057402490314752",2019-12-06 21:03:31,"presleeburdette","Thank you Guava Juice for spending 3 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",104,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/presleeburdette/status/1203057402490314752","Presleeburdette","","",NA,FALSE,1,33,0,5,3,2019-08-22 00:35:12,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1164335361205706753/zXbqIh7c_normal.jpg"
"464","427169929","1203057393493585920",2019-12-06 21:03:28,"The_RealDarko","My Top 5 of 2019. Who were yours? #spotifywrapped 
https://t.co/oGdtjE75yE","Twitter for Android",74,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/The_RealDarko/status/1203057393493585920","BAD GUY","im a brampton man stillaz ","If it's a chit chat ting better talk nice,darko on the beat so it's not nice.",NA,FALSE,507,447,3,49321,12517,2011-12-03 06:07:23,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/427169929/1573787505","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1189992979932622853/5TlThfwn_normal.jpg"
"465","1188460566702108672","1203057391140528130",2019-12-06 21:03:28,"AghhaahaS","Thank you @billieeilish for spending 53 hours with me this year on @Spotify. You are my #1. #spotifywrapped

Nu norm","Twitter for Android",116,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AghhaahaS/status/1203057391140528130","<U+0001F170><U+FE0F>GHHAAHA ©<U+FE0F>IK SMIEKLIGI","","tweetošu savu sirsninu lauka
   es samelojos

tweeti bez like'iem, at this point I'm likeing my own tweets",NA,FALSE,3,68,0,3,189,2019-10-27 14:21:02,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1188460566702108672/1572204205",NA,"http://pbs.twimg.com/profile_images/1188460857811976192/SrQd8U77_normal.jpg"
